"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
139,55,11,3663,400,1,"Polish",52.23,21.01,"szyć"
140,55,11,3663,400,1,"Polish",52.23,21.01,"ostry"
141,55,11,3663,400,1,"Polish",52.23,21.01,"krótki"
142,55,11,3663,400,1,"Polish",52.23,21.01,"śpiewać"
143,55,11,3663,400,1,"Polish",52.23,21.01,"siedzieć"
144,55,11,3663,400,1,"Polish",52.23,21.01,"skóra"
145,55,11,3663,400,1,"Polish",52.23,21.01,"niebo"
146,55,11,3663,400,1,"Polish",52.23,21.01,"spać"
147,0,0,0,0,0,"0",0,0,"0"
148,55,11,3663,400,1,"Polish",52.23,21.01,"czuć"
149,55,11,3663,400,1,"Polish",52.23,21.01,"dym"
150,55,11,3663,400,1,"Polish",52.23,21.01,"gładki"
151,55,11,3663,400,1,"Polish",52.23,21.01,"wąż"
152,55,11,3663,400,1,"Polish",52.23,21.01,"śnieg"
153,55,11,3663,400,1,"Polish",52.23,21.01,"kilka"
154,55,11,3663,400,1,"Polish",52.23,21.01,"pluć"
155,55,11,3663,400,1,"Polish",52.23,21.01,"dzielić"
156,55,11,3663,400,1,"Polish",52.23,21.01,"cisnąć"
157,55,11,3663,400,1,"Polish",52.23,21.01,"dźgać"
158,55,11,3663,400,1,"Polish",52.23,21.01,"stać"
159,55,11,3663,400,1,"Polish",52.23,21.01,"gwiazda"
160,55,11,3663,400,1,"Polish",52.23,21.01,"kij"
161,55,11,3663,400,1,"Polish",52.23,21.01,"kamień"
162,55,11,3663,400,1,"Polish",52.23,21.01,"prosty"
163,55,11,3663,400,1,"Polish",52.23,21.01,"ssać"
164,55,11,3663,400,1,"Polish",52.23,21.01,"słońce"
165,55,11,3663,400,1,"Polish",52.23,21.01,"puchnąć"
166,55,11,3663,400,1,"Polish",52.23,21.01,"pływać"
167,55,11,3663,400,1,"Polish",52.23,21.01,"ogon"
168,55,11,3663,400,1,"Polish",52.23,21.01,"tamten"
169,55,11,3663,400,1,"Polish",52.23,21.01,"tam"
170,55,11,3663,400,1,"Polish",52.23,21.01,"oni"
171,55,11,3663,400,1,"Polish",52.23,21.01,"gruby"
172,55,11,3663,400,1,"Polish",52.23,21.01,"cienki"
173,55,11,3663,400,1,"Polish",52.23,21.01,"myśleć"
174,55,11,3663,400,1,"Polish",52.23,21.01,"ten"
175,55,11,3663,400,1,"Polish",52.23,21.01,"ty"
176,55,11,3663,400,1,"Polish",52.23,21.01,"trzy"
177,55,11,3663,400,1,"Polish",52.23,21.01,"rzucić"
178,55,11,3663,400,1,"Polish",52.23,21.01,"wiązać"
179,55,11,3663,400,1,"Polish",52.23,21.01,"język"
180,55,11,3663,400,1,"Polish",52.23,21.01,"ząb"
181,55,11,3663,400,1,"Polish",52.23,21.01,"drzewo"
182,55,11,3663,400,1,"Polish",52.23,21.01,"skręcać"
183,55,11,3663,400,1,"Polish",52.23,21.01,"dwa"
184,55,11,3663,400,1,"Polish",52.23,21.01,"zwracać"
185,55,11,3663,400,1,"Polish",52.23,21.01,"iść"
186,55,11,3663,400,1,"Polish",52.23,21.01,"ciepły"
187,55,11,3663,400,1,"Polish",52.23,21.01,"myć"
188,55,11,3663,400,1,"Polish",52.23,21.01,"woda"
189,55,11,3663,400,1,"Polish",52.23,21.01,"my"
190,55,11,3663,400,1,"Polish",52.23,21.01,"mokry"
191,55,11,3663,400,1,"Polish",52.23,21.01,"co"
192,55,11,3663,400,1,"Polish",52.23,21.01,"kiedy"
193,0,0,0,0,0,"0",0,0,"0"
194,0,0,0,0,0,"0",0,0,"0"
195,55,11,3663,400,1,"Polish",52.23,21.01,"kto"
196,0,0,0,0,0,"0",0,0,"0"
197,55,11,3663,400,1,"Polish",52.23,21.01,"żona"
198,55,11,3663,400,1,"Polish",52.23,21.01,"wiatr"
199,55,11,3663,400,1,"Polish",52.23,21.01,"skrzydło"
200,55,11,3663,400,1,"Polish",52.23,21.01,"wycierać"
201,55,11,3663,400,1,"Polish",52.23,21.01,"z(e)"
202,55,11,3663,400,1,"Polish",52.23,21.01,"kobieta"
203,55,11,3663,400,1,"Polish",52.23,21.01,"las"
204,55,11,3663,400,1,"Polish",52.23,21.01,"robak"
205,55,11,3663,400,1,"Polish",52.23,21.01,"wy"
206,55,11,3663,400,1,"Polish",52.23,21.01,"rok"
207,55,11,3663,400,1,"Polish",52.23,21.01,"żółty"
208,55,11,3663,400,1,"Polish",52.23,21.01,"mrówka"
209,55,11,3663,400,1,"Polish",52.23,21.01,"udo"
210,0,0,0,0,0,"0",0,0,"0"
211,55,11,3663,400,1,"Polish",52.23,21.01,"mucha"
212,55,11,3663,400,1,"Polish",52.23,21.01,"wczoraj"
213,55,11,3663,400,1,"Polish",52.23,21.01,"cień"
214,55,11,3663,400,1,"Polish",52.23,21.01,"dom"
215,55,11,3663,400,1,"Polish",52.23,21.01,"gorzki"
216,0,0,0,0,0,"0",0,0,"0"
217,0,0,0,0,0,"0",0,0,"0"
218,55,11,3663,400,1,"Polish",52.23,21.01,"iść"
219,55,11,3663,400,1,"Polish",52.23,21.01,"biec"
220,0,0,0,0,0,"0",0,0,"0"
221,55,11,3663,400,1,"Polish",52.23,21.01,"wziąć"
222,0,0,0,0,0,"0",0,0,"0"
223,55,11,3663,400,1,"Polish",52.23,21.01,"płakać"
224,55,11,3663,400,1,"Polish",52.23,21.01,"robić"
225,55,11,3663,400,1,"Polish",52.23,21.01,"mleć, mielić"
226,55,11,3663,400,1,"Polish",52.23,21.01,"pazur"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,56,5,5564,950,1,"Portuguese",40.2,-8.4,"todo"
2,56,5,5564,950,1,"Portuguese",40.2,-8.4,"e"
3,56,5,5564,950,1,"Portuguese",40.2,-8.4,"animal"
4,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cinza"
5,56,5,5564,950,1,"Portuguese",40.2,-8.4,"a"
6,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dorso"
7,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mau"
8,56,5,5564,950,1,"Portuguese",40.2,-8.4,"casca"
9,56,5,5564,950,1,"Portuguese",40.2,-8.4,"porque"
10,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ventre"
11,56,5,5564,950,1,"Portuguese",40.2,-8.4,"grande"
12,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ave"
13,56,5,5564,950,1,"Portuguese",40.2,-8.4,"morder"
14,56,5,5564,950,1,"Portuguese",40.2,-8.4,"negro"
15,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sangue"
16,56,5,5564,950,1,"Portuguese",40.2,-8.4,"soprar"
17,56,5,5564,950,1,"Portuguese",40.2,-8.4,"osso"
18,0,0,0,0,0,"0",0,0,"0"
19,56,5,5564,950,1,"Portuguese",40.2,-8.4,"respirar"
20,56,5,5564,950,1,"Portuguese",40.2,-8.4,"arder"
21,56,5,5564,950,1,"Portuguese",40.2,-8.4,"filho"
22,56,5,5564,950,1,"Portuguese",40.2,-8.4,"nuvem"
23,56,5,5564,950,1,"Portuguese",40.2,-8.4,"frio"
24,56,5,5564,950,1,"Portuguese",40.2,-8.4,"vir"
25,56,5,5564,950,1,"Portuguese",40.2,-8.4,"contar"
26,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cortar"
27,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dia"
28,56,5,5564,950,1,"Portuguese",40.2,-8.4,"morrer"
29,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cavar"
30,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sujo"
31,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cão"
32,56,5,5564,950,1,"Portuguese",40.2,-8.4,"beber"
33,56,5,5564,950,1,"Portuguese",40.2,-8.4,"seco"
34,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cego"
35,0,0,0,0,0,"0",0,0,"0"
36,0,0,0,0,0,"0",0,0,"0"
37,56,5,5564,950,1,"Portuguese",40.2,-8.4,"solo"
38,56,5,5564,950,1,"Portuguese",40.2,-8.4,"comer"
39,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ovo"
40,56,5,5564,950,1,"Portuguese",40.2,-8.4,"olho"
41,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cair"
42,56,5,5564,950,1,"Portuguese",40.2,-8.4,"longe"
43,56,5,5564,950,1,"Portuguese",40.2,-8.4,"gordura"
44,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pai"
45,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ter medo"
46,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pena"
47,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pouco"
48,56,5,5564,950,1,"Portuguese",40.2,-8.4,"lutar"
49,56,5,5564,950,1,"Portuguese",40.2,-8.4,"unha"
50,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fogo"
51,56,5,5564,950,1,"Portuguese",40.2,-8.4,"peixe"
52,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cinco"
53,56,5,5564,950,1,"Portuguese",40.2,-8.4,"aboiar"
54,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fluir"
55,56,5,5564,950,1,"Portuguese",40.2,-8.4,"flor"
56,56,5,5564,950,1,"Portuguese",40.2,-8.4,"voar"
57,56,5,5564,950,1,"Portuguese",40.2,-8.4,"nevoeiro"
58,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pé"
59,56,5,5564,950,1,"Portuguese",40.2,-8.4,"quatro"
60,56,5,5564,950,1,"Portuguese",40.2,-8.4,"gelar"
61,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fruta"
62,0,0,0,0,0,"0",0,0,"0"
63,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dar"
64,56,5,5564,950,1,"Portuguese",40.2,-8.4,"bom"
65,56,5,5564,950,1,"Portuguese",40.2,-8.4,"erva"
66,56,5,5564,950,1,"Portuguese",40.2,-8.4,"verde"
67,56,5,5564,950,1,"Portuguese",40.2,-8.4,"tripas"
68,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cabelo"
69,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mão"
70,0,0,0,0,0,"0",0,0,"0"
71,0,0,0,0,0,"0",0,0,"0"
72,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ouvir"
73,56,5,5564,950,1,"Portuguese",40.2,-8.4,"coração"
74,0,0,0,0,0,"0",0,0,"0"
75,0,0,0,0,0,"0",0,0,"0"
76,0,0,0,0,0,"0",0,0,"0"
77,56,5,5564,950,1,"Portuguese",40.2,-8.4,"segurar"
78,56,5,5564,950,1,"Portuguese",40.2,-8.4,"chifre"
79,0,0,0,0,0,"0",0,0,"0"
80,0,0,0,0,0,"0",0,0,"0"
81,56,5,5564,950,1,"Portuguese",40.2,-8.4,"esposo"
82,56,5,5564,950,1,"Portuguese",40.2,-8.4,"eu"
83,56,5,5564,950,1,"Portuguese",40.2,-8.4,"gelo"
84,56,5,5564,950,1,"Portuguese",40.2,-8.4,"se"
85,56,5,5564,950,1,"Portuguese",40.2,-8.4,"em"
86,56,5,5564,950,1,"Portuguese",40.2,-8.4,"matar"
87,56,5,5564,950,1,"Portuguese",40.2,-8.4,"joelho"
88,56,5,5564,950,1,"Portuguese",40.2,-8.4,"saber"
89,56,5,5564,950,1,"Portuguese",40.2,-8.4,"lago"
90,56,5,5564,950,1,"Portuguese",40.2,-8.4,"rir"
91,56,5,5564,950,1,"Portuguese",40.2,-8.4,"folha"
92,56,5,5564,950,1,"Portuguese",40.2,-8.4,"esquerdo"
93,56,5,5564,950,1,"Portuguese",40.2,-8.4,"perna"
94,56,5,5564,950,1,"Portuguese",40.2,-8.4,"estar deitado"
95,56,5,5564,950,1,"Portuguese",40.2,-8.4,"viver"
96,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fígado"
97,56,5,5564,950,1,"Portuguese",40.2,-8.4,"longo"
98,56,5,5564,950,1,"Portuguese",40.2,-8.4,"piolho"
99,56,5,5564,950,1,"Portuguese",40.2,-8.4,"homem"
100,56,5,5564,950,1,"Portuguese",40.2,-8.4,"muito"
101,56,5,5564,950,1,"Portuguese",40.2,-8.4,"carne"
102,56,5,5564,950,1,"Portuguese",40.2,-8.4,"lua"
103,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mãe"
104,56,5,5564,950,1,"Portuguese",40.2,-8.4,"montanha"
105,56,5,5564,950,1,"Portuguese",40.2,-8.4,"boca"
106,56,5,5564,950,1,"Portuguese",40.2,-8.4,"nome"
107,56,5,5564,950,1,"Portuguese",40.2,-8.4,"estreito"
108,56,5,5564,950,1,"Portuguese",40.2,-8.4,"perto"
109,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pescoço"
110,56,5,5564,950,1,"Portuguese",40.2,-8.4,"novo"
111,0,0,0,0,0,"0",0,0,"0"
112,56,5,5564,950,1,"Portuguese",40.2,-8.4,"nariz"
113,56,5,5564,950,1,"Portuguese",40.2,-8.4,"não"
114,56,5,5564,950,1,"Portuguese",40.2,-8.4,"velho"
115,0,0,0,0,0,"0",0,0,"0"
116,56,5,5564,950,1,"Portuguese",40.2,-8.4,"outro"
117,0,0,0,0,0,"0",0,0,"0"
118,56,5,5564,950,1,"Portuguese",40.2,-8.4,"brincar"
119,56,5,5564,950,1,"Portuguese",40.2,-8.4,"puxar"
120,56,5,5564,950,1,"Portuguese",40.2,-8.4,"empurrar"
121,0,0,0,0,0,"0",0,0,"0"
122,56,5,5564,950,1,"Portuguese",40.2,-8.4,"vermelho"
123,56,5,5564,950,1,"Portuguese",40.2,-8.4,"verdadeiro"
124,56,5,5564,950,1,"Portuguese",40.2,-8.4,"direito"
125,56,5,5564,950,1,"Portuguese",40.2,-8.4,"rio"
126,56,5,5564,950,1,"Portuguese",40.2,-8.4,"estrada"
127,56,5,5564,950,1,"Portuguese",40.2,-8.4,"raiz"
128,56,5,5564,950,1,"Portuguese",40.2,-8.4,"corda"
129,56,5,5564,950,1,"Portuguese",40.2,-8.4,"podre"
130,56,5,5564,950,1,"Portuguese",40.2,-8.4,"redondo"
131,56,5,5564,950,1,"Portuguese",40.2,-8.4,"esfregar"
132,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sal"
133,56,5,5564,950,1,"Portuguese",40.2,-8.4,"areia"
134,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dizer"
135,56,5,5564,950,1,"Portuguese",40.2,-8.4,"raspar"
136,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mar"
137,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ver"
138,56,5,5564,950,1,"Portuguese",40.2,-8.4,"semente"
139,56,5,5564,950,1,"Portuguese",40.2,-8.4,"coser"
140,56,5,5564,950,1,"Portuguese",40.2,-8.4,"afiado"
141,56,5,5564,950,1,"Portuguese",40.2,-8.4,"curto"
142,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cantar"
143,56,5,5564,950,1,"Portuguese",40.2,-8.4,"estar sentado"
144,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pele"
145,56,5,5564,950,1,"Portuguese",40.2,-8.4,"céu"
146,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dormir"
147,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pequeno"
148,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cheirar"
149,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fumo"
150,56,5,5564,950,1,"Portuguese",40.2,-8.4,"liso"
151,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cobra"
152,56,5,5564,950,1,"Portuguese",40.2,-8.4,"neve"
153,56,5,5564,950,1,"Portuguese",40.2,-8.4,"alguns"
154,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cuspir"
155,56,5,5564,950,1,"Portuguese",40.2,-8.4,"rachar"
156,56,5,5564,950,1,"Portuguese",40.2,-8.4,"apertar"
157,56,5,5564,950,1,"Portuguese",40.2,-8.4,"apunhalar"
158,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ficar em/de pé"
159,56,5,5564,950,1,"Portuguese",40.2,-8.4,"estrela"
160,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pau"
161,0,0,0,0,0,"0",0,0,"0"
162,0,0,0,0,0,"0",0,0,"0"
163,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sugar"
164,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sol"
165,0,0,0,0,0,"0",0,0,"0"
166,0,0,0,0,0,"0",0,0,"0"
167,56,5,5564,950,1,"Portuguese",40.2,-8.4,"cauda"
168,56,5,5564,950,1,"Portuguese",40.2,-8.4,"esse"
169,56,5,5564,950,1,"Portuguese",40.2,-8.4,"aí"
170,56,5,5564,950,1,"Portuguese",40.2,-8.4,"eles"
171,56,5,5564,950,1,"Portuguese",40.2,-8.4,"espesso"
172,56,5,5564,950,1,"Portuguese",40.2,-8.4,"fino"
173,56,5,5564,950,1,"Portuguese",40.2,-8.4,"pensar"
174,56,5,5564,950,1,"Portuguese",40.2,-8.4,"este"
175,56,5,5564,950,1,"Portuguese",40.2,-8.4,"tu"
176,56,5,5564,950,1,"Portuguese",40.2,-8.4,"três"
177,56,5,5564,950,1,"Portuguese",40.2,-8.4,"atirar"
178,56,5,5564,950,1,"Portuguese",40.2,-8.4,"atar"
179,56,5,5564,950,1,"Portuguese",40.2,-8.4,"lingua"
180,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dente"
181,56,5,5564,950,1,"Portuguese",40.2,-8.4,"árvore"
182,56,5,5564,950,1,"Portuguese",40.2,-8.4,"virar"
183,56,5,5564,950,1,"Portuguese",40.2,-8.4,"dois"
184,56,5,5564,950,1,"Portuguese",40.2,-8.4,"vomitar"
185,56,5,5564,950,1,"Portuguese",40.2,-8.4,"andar"
186,56,5,5564,950,1,"Portuguese",40.2,-8.4,"quente"
187,56,5,5564,950,1,"Portuguese",40.2,-8.4,"lavar"
188,56,5,5564,950,1,"Portuguese",40.2,-8.4,"água"
189,56,5,5564,950,1,"Portuguese",40.2,-8.4,"nós"
190,56,5,5564,950,1,"Portuguese",40.2,-8.4,"molhado"
191,56,5,5564,950,1,"Portuguese",40.2,-8.4,"o que"
192,56,5,5564,950,1,"Portuguese",40.2,-8.4,"quando"
193,56,5,5564,950,1,"Portuguese",40.2,-8.4,"onde"
194,56,5,5564,950,1,"Portuguese",40.2,-8.4,"branco"
195,56,5,5564,950,1,"Portuguese",40.2,-8.4,"quem"
196,56,5,5564,950,1,"Portuguese",40.2,-8.4,"largo"
197,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mulher"
198,56,5,5564,950,1,"Portuguese",40.2,-8.4,"vento"
199,0,0,0,0,0,"0",0,0,"0"
200,56,5,5564,950,1,"Portuguese",40.2,-8.4,"enxugar"
201,0,0,0,0,0,"0",0,0,"0"
202,0,0,0,0,0,"0",0,0,"0"
203,56,5,5564,950,1,"Portuguese",40.2,-8.4,"floresta"
204,56,5,5564,950,1,"Portuguese",40.2,-8.4,"verme"
205,0,0,0,0,0,"0",0,0,"0"
206,0,0,0,0,0,"0",0,0,"0"
207,0,0,0,0,0,"0",0,0,"0"
208,56,5,5564,950,1,"Portuguese",40.2,-8.4,"formiga"
209,56,5,5564,950,1,"Portuguese",40.2,-8.4,"coxa"
210,56,5,5564,950,1,"Portuguese",40.2,-8.4,"umbigo"
211,56,5,5564,950,1,"Portuguese",40.2,-8.4,"mosca"
212,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ontem"
213,56,5,5564,950,1,"Portuguese",40.2,-8.4,"sombra"
214,56,5,5564,950,1,"Portuguese",40.2,-8.4,"casa"
215,56,5,5564,950,1,"Portuguese",40.2,-8.4,"amargo"
216,56,5,5564,950,1,"Portuguese",40.2,-8.4,"duro"
217,56,5,5564,950,1,"Portuguese",40.2,-8.4,"doce"
218,56,5,5564,950,1,"Portuguese",40.2,-8.4,"ir"
219,56,5,5564,950,1,"Portuguese",40.2,-8.4,"correr"
220,56,5,5564,950,1,"Portuguese",40.2,-8.4,"levar"
221,56,5,5564,950,1,"Portuguese",40.2,-8.4,"levar"
222,56,5,5564,950,1,"Portuguese",40.2,-8.4,"esconder"
223,0,0,0,0,0,"0",0,0,"0"
224,0,0,0,0,0,"0",0,0,"0"
225,56,5,5564,950,1,"Portuguese",40.2,-8.4,"moer"
226,0,0,0,0,0,"0",0,0,"0"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
